16, 1094, 714, 724, 692, 708, 702
32, 712, 638, 682, 642, 676, 676
48, 702, 632, 680, 672, 670, 670
64, 754, 650, 692, 670, 676, 658
80, 794, 672, 694, 668, 688, 666
96, 814, 692, 716, 680, 698, 670
112, 854, 712, 738, 678, 708, 676
128, 896, 734, 756, 690, 718, 686
144, 936, 752, 774, 698, 730, 694
160, 978, 772, 796, 720, 738, 698
176, 1016, 794, 814, 712, 752, 704
192, 1058, 818, 836, 726, 762, 710
208, 1100, 840, 854, 738, 770, 714
224, 1160, 860, 874, 748, 782, 718
240, 1180, 880, 896, 760, 792, 724
256, 1222, 902, 918, 762, 802, 728
272, 1262, 920, 936, 774, 810, 734
288, 1324, 936, 956, 800, 820, 740
304, 1354, 960, 978, 798, 832, 744
320, 1384, 970, 998, 814, 840, 748
336, 1426, 1002, 1020, 814, 852, 756
352, 1488, 1022, 1038, 826, 856, 758
368, 1508, 1046, 1060, 840, 864, 766
384, 1548, 1062, 1080, 852, 876, 768
400, 1588, 1084, 1118, 846, 884, 776
416, 1638, 1104, 1122, 864, 894, 778
432, 1690, 1124, 1146, 876, 906, 786
448, 1710, 1164, 1162, 888, 916, 790
464, 1752, 1166, 1182, 900, 926, 796
480, 1812, 1186, 1204, 910, 938, 800
