16, 1636, 740, 738, 690, 710, 706, 700
32, 768, 650, 704, 650, 696, 696, 636
48, 716, 662, 666, 686, 664, 668, 668
64, 842, 656, 666, 680, 672, 668, 640
80, 1122, 678, 670, 678, 682, 674, 640
96, 916, 698, 690, 672, 692, 678, 632
112, 1492, 718, 710, 682, 704, 684, 632
128, 902, 738, 730, 694, 714, 11132, 638
144, 942, 760, 750, 722, 724, 714, 638
160, 988, 780, 772, 722, 734, 698, 644
176, 1030, 800, 792, 722, 744, 706, 644
192, 1070, 820, 816, 732, 754, 708, 646
208, 1112, 840, 838, 746, 766, 712, 648
224, 1162, 862, 860, 778, 780, 718, 652
240, 1188, 880, 880, 770, 792, 724, 654
256, 1230, 900, 894, 772, 800, 728, 666
272, 1280, 920, 914, 776, 812, 732, 678
288, 1320, 942, 936, 786, 816, 740, 668
304, 1348, 952, 956, 798, 826, 746, 670
320, 1390, 982, 994, 812, 838, 748, 670
336, 1430, 1012, 996, 814, 846, 754, 670
352, 1464, 1038, 1016, 826, 856, 770, 674
368, 1520, 1044, 1036, 838, 866, 764, 674
384, 1546, 1054, 1052, 850, 878, 772, 678
400, 1590, 1082, 1070, 846, 888, 784, 680
416, 1648, 1112, 1092, 864, 892, 786, 698
432, 1690, 1140, 1110, 878, 900, 800, 684
448, 1756, 1146, 1138, 888, 910, 792, 690
464, 1768, 1186, 1162, 908, 940, 800, 710
480, 1826, 1274, 1198, 908, 938, 816, 700
