
Hello World!  SSE Test
32, 3844, 1398, 1216, 1186
64, 3048, 1788, 1246, 1216
96, 4008, 2132, 1366, 1292
128, 5028, 2522, 1500, 1426
160, 6050, 2928, 1650, 1560
192, 7054, 3348, 1800, 1696
224, 8076, 3738, 1952, 1832
256, 9098, 4158, 2102, 1952
288, 10134, 4564, 2252, 2088
320, 11154, 4954, 2418, 2222
352, 12174, 5374, 2566, 2358
384, 13194, 5764, 2704, 2492
416, 14216, 6170, 2852, 2626
448, 15222, 6590, 3004, 2642
480, 16242, 6980, 3152, 2762
512, 17264, 7400, 3304, 2898
544, 18284, 7806, 3452, 3002
576, 19304, 8196, 3618, 3138
608, 20340, 8616, 3768, 3258
640, 21362, 9008, 3902, 3394
672, 22382, 9428, 4052, 3512
704, 23404, 9832, 4202, 3632
736, 24410, 10222, 4352, 3754
768, 25430, 10644, 4502, 3888
800, 26452, 11034, 4654, 3992
832, 27470, 11438, 4818, 4128
864, 28506, 11860, 4970, 4264
896, 29542, 12250, 5104, 4368
928, 30534, 12668, 5254, 4502
960, 31556, 13076, 5418, 4624
 Goodbye World!
