Already up-to-date.

 Hello World -- SOR OMEGA test 

 MAXSIZE = 20
0.50, 711, 858, 900, 679, 965, 859, 810, 951, 862, 892, 912, 879, 945, 856, 969, 901, 807, 918, 908, 593, 644, 902, 1008, 945, 981, 880, 687, 920, 816, 983, 826, 786, 747, 849, 811, 868, 950, 738, 873, 983, 648, 930, 910, 893, 926, 750, 809, 888, 788, 730, 987, 946, 661, 951, 956, 889, 816, 690, 898, 813, 893, 917, 612, 874, 747, 915, 867, 949, 903, 905, 929, 957, 708, 920, 951, 881, 907, 880, 938, 921, 830, 902, 911, 844, 1040, 738, 849, 881, 843, 808, 837, 986, 777, 776, 823, 965, 674, 720, 794, 989
0.51, 787, 629, 843, 987, 740, 806, 820, 968, 986, 932, 867, 670, 845, 962, 881, 916, 854, 863, 811, 670, 892, 922, 772, 882, 558, 853, 909, 864, 762, 870, 799, 727, 780, 990, 936, 945, 887, 917, 919, 878, 586, 909, 631, 796, 887, 818, 948, 962, 953, 859, 877, 969, 859, 966, 922, 875, 814, 900, 977, 916, 612, 527, 899, 716, 933, 1003, 480, 899, 713, 863, 835, 882, 911, 880, 888, 830, 925, 523, 886, 959, 885, 722, 873, 940, 879, 614, 815, 953, 917, 840, 797, 858, 887, 842, 865, 1004, 852, 852, 941, 864
0.52, 906, 887, 813, 699, 956, 911, 828, 881, 884, 891, 860, 920, 511, 662, 641, 862, 910, 936, 733, 798, 731, 749, 759, 688, 726, 508, 867, 667, 876, 931, 866, 784, 694, 938, 901, 808, 703, 942, 911, 845, 956, 776, 750, 523, 873, 730, 861, 786, 799, 920, 692, 631, 852, 713, 916, 936, 875, 803, 744, 790, 665, 947, 794, 813, 387, 761, 969, 739, 745, 664, 676, 759, 725, 921, 866, 921, 667, 670, 879, 883, 574, 409, 822, 851, 675, 951, 829, 644, 747, 976, 754, 719, 820, 681, 763, 910, 947, 861, 862, 905
0.53, 879, 729, 850, 866, 757, 861, 858, 602, 864, 961, 773, 841, 881, 903, 879, 820, 815, 887, 901, 756, 854, 693, 828, 793, 910, 860, 818, 671, 841, 854, 585, 448, 856, 781, 678, 711, 885, 782, 810, 921, 837, 901, 944, 800, 864, 771, 838, 781, 798, 752, 801, 820, 703, 829, 894, 939, 681, 911, 830, 859, 776, 614, 875, 750, 864, 762, 724, 913, 800, 803, 903, 556, 668, 671, 767, 800, 638, 853, 801, 915, 552, 713, 757, 847, 650, 752, 939, 859, 854, 895, 410, 616, 544, 767, 833, 736, 747, 594, 899, 742
0.54, 783, 568, 711, 827, 807, 765, 728, 748, 766, 881, 782, 766, 876, 825, 868, 850, 828, 783, 874, 808, 865, 680, 744, 801, 838, 657, 761, 818, 835, 789, 659, 755, 713, 873, 745, 858, 796, 742, 834, 815, 748, 836, 888, 655, 826, 721, 731, 856, 882, 739, 607, 861, 812, 617, 673, 897, 882, 877, 868, 375, 860, 895, 767, 737, 827, 805, 884, 650, 763, 722, 891, 894, 946, 839, 745, 784, 786, 860, 815, 839, 872, 929, 835, 656, 834, 532, 761, 809, 890, 674, 711, 874, 773, 895, 701, 772, 856, 630, 880, 896
0.55, 785, 833, 746, 762, 689, 771, 756, 728, 769, 823, 859, 625, 765, 875, 575, 693, 882, 790, 719, 824, 822, 828, 656, 749, 798, 738, 790, 862, 791, 573, 612, 845, 701, 804, 747, 547, 835, 817, 774, 758, 801, 767, 713, 766, 671, 857, 814, 737, 844, 806, 806, 722, 714, 571, 717, 783, 701, 850, 731, 649, 665, 715, 847, 668, 553, 802, 778, 799, 811, 641, 822, 914, 852, 851, 883, 816, 638, 824, 760, 806, 712, 823, 576, 659, 686, 862, 845, 826, 824, 741, 795, 591, 706, 638, 761, 654, 805, 833, 630, 535
0.56, 798, 728, 793, 754, 697, 631, 893, 882, 754, 819, 756, 608, 739, 781, 800, 791, 763, 615, 774, 716, 702, 744, 781, 687, 610, 774, 795, 802, 807, 755, 613, 485, 839, 839, 808, 813, 676, 692, 858, 821, 514, 856, 714, 616, 698, 733, 742, 820, 785, 850, 766, 750, 591, 828, 841, 756, 752, 659, 726, 743, 728, 723, 613, 744, 751, 825, 874, 599, 704, 862, 716, 796, 795, 806, 854, 623, 751, 888, 862, 652, 534, 725, 663, 739, 575, 690, 844, 716, 499, 803, 755, 820, 837, 705, 692, 744, 820, 802, 766, 825
0.57, 732, 750, 507, 690, 740, 582, 757, 612, 689, 775, 612, 728, 401, 514, 819, 797, 740, 390, 550, 699, 585, 837, 707, 691, 648, 591, 672, 439, 710, 662, 796, 830, 788, 790, 854, 491, 733, 640, 709, 672, 742, 716, 400, 778, 796, 858, 524, 786, 686, 767, 742, 706, 783, 840, 661, 594, 664, 814, 794, 756, 803, 750, 564, 769, 625, 747, 722, 749, 778, 694, 649, 831, 775, 686, 729, 724, 430, 697, 822, 805, 735, 761, 767, 386, 743, 620, 531, 640, 569, 514, 676, 640, 841, 760, 708, 813, 784, 774, 745, 836
0.58, 591, 722, 835, 669, 745, 745, 588, 736, 706, 777, 620, 758, 753, 706, 785, 700, 666, 584, 774, 810, 791, 725, 725, 662, 811, 826, 726, 720, 765, 833, 701, 661, 742, 783, 708, 787, 658, 677, 504, 779, 768, 762, 741, 778, 639, 660, 396, 657, 749, 539, 519, 793, 629, 779, 732, 540, 553, 661, 699, 651, 789, 599, 705, 576, 612, 700, 634, 693, 826, 768, 841, 761, 786, 843, 776, 462, 789, 665, 773, 701, 708, 786, 757, 737, 634, 805, 821, 784, 708, 675, 512, 411, 738, 757, 545, 592, 576, 846, 677, 760
0.59, 768, 823, 719, 770, 720, 534, 715, 754, 729, 675, 787, 787, 703, 715, 425, 626, 769, 770, 517, 802, 789, 695, 655, 716, 726, 770, 725, 604, 742, 731, 647, 766, 698, 665, 693, 714, 689, 738, 791, 528, 666, 702, 768, 659, 663, 781, 510, 694, 743, 694, 754, 771, 583, 771, 670, 589, 594, 640, 758, 707, 301, 717, 707, 658, 627, 606, 301, 655, 741, 592, 583, 536, 752, 689, 671, 591, 657, 762, 687, 686, 694, 656, 660, 780, 775, 616, 479, 546, 689, 624, 827, 410, 764, 744, 608, 591, 712, 742, 500, 800
