Already up-to-date.

 Hello World -- SOR OMEGA test 

 MAXSIZE = 10
0.50, 233, 278, 271, 245, 265, 197, 197, 272, 218, 273
0.51, 230, 259, 234, 241, 222, 233, 218, 234, 213, 252
0.52, 175, 218, 114, 210, 206, 241, 252, 168, 246, 231
0.53, 237, 232, 231, 221, 238, 222, 240, 213, 229, 238
0.54, 228, 204, 228, 231, 231, 198, 231, 232, 225, 229
0.55, 218, 211, 195, 225, 217, 174, 198, 231, 237, 233
0.56, 160, 183, 206, 211, 187, 217, 236, 228, 223, 183
0.57, 186, 227, 216, 151, 198, 218, 214, 223, 218, 217
0.58, 218, 189, 194, 212, 217, 157, 225, 182, 211, 199
0.59, 150, 196, 217, 222, 195, 172, 187, 146, 198, 199
0.60, 157, 187, 219, 207, 214, 181, 189, 200, 167, 193
0.61, 203, 193, 193, 164, 195, 176, 193, 194, 195, 207
0.62, 185, 202, 173, 184, 192, 190, 165, 197, 151, 191
0.63, 164, 183, 186, 163, 179, 197, 186, 156, 179, 195
0.64, 174, 163, 161, 170, 177, 148, 188, 188, 179, 169
0.65, 161, 174, 188, 167, 174, 108, 160, 186, 175, 171
0.66, 143, 140, 162, 164, 149, 142, 169, 155, 184, 180
0.67, 156, 163, 164, 159, 163, 172, 146, 177, 165, 147
0.68, 176, 137, 124, 138, 159, 152, 153, 172, 163, 172
0.69, 164, 159, 153, 162, 170, 137, 149, 153, 160, 163
0.70, 163, 165, 147, 153, 147, 152, 171, 168, 146, 124
0.71, 120, 156, 153, 145, 148, 156, 137, 154, 122, 160
0.72, 156, 147, 149, 141, 148, 165, 117, 150, 116, 156
0.73, 134, 139, 130, 148, 151, 159, 150, 147, 141, 147
0.74, 140, 135, 122, 136, 143, 161, 152, 127, 134, 125
0.75, 131, 138, 120, 145, 132, 133, 142, 135, 134, 145
0.76, 144, 118, 144, 96, 129, 136, 144, 145, 141, 142
0.77, 133, 131, 141, 131, 135, 140, 125, 141, 135, 150
0.78, 140, 121, 140, 108, 125, 135, 121, 133, 143, 124
0.79, 115, 125, 139, 122, 143, 137, 118, 116, 96, 89
0.80, 111, 122, 129, 120, 131, 120, 136, 129, 120, 135
0.81, 130, 83, 136, 103, 108, 118, 107, 115, 116, 115
0.82, 119, 130, 118, 131, 125, 128, 129, 130, 123, 114
0.83, 127, 89, 128, 116, 109, 125, 131, 80, 113, 114
