Updating b315404..c16f591
Fast-forward
 Assignment 6/graph_script.m          |    4 +-
 Assignment 6/q1_data_O_05_2_S_20.txt |  157 +---------------------------------
 Assignment 6/test_SOR_OMEGA.c        |    2 +-
 3 files changed, 4 insertions(+), 159 deletions(-)

 Hello World -- SOR OMEGA test 

 MAXSIZE = 30
0.50, 1652, 897, 1716, 1746, 1430, 1989, 1892, 1881, 1925, 1981, 2049, 1936, 1432, 1224, 1896, 2030, 1700, 1762, 1692, 1498, 1476, 1437, 1750, 1878, 1802, 2051, 2114, 1919, 2035, 1976, 1983, 2048, 1905, 1964, 1655, 1965, 1545, 1616, 1855, 1571, 1607, 2027, 1805, 1634, 1428, 1865, 1666, 862, 1946, 1831, 1782, 1943, 1921, 1304, 1883, 1580, 1773, 1769, 1464, 1537, 1352, 1976, 2088, 1679, 1851, 1789, 1779, 1909, 1867, 1865, 1735, 1743, 1913, 1160, 1629, 1494, 1559, 1538, 1594, 1900, 1799, 1392, 906, 1938, 2100, 1419, 1766, 1974, 1811, 1958, 1805, 1649, 1353, 1439, 1975, 912, 1608, 1709, 1954, 1679
0.51, 1967, 1327, 1276, 1273, 1552, 1895, 1551, 1726, 1730, 1158, 1892, 1465, 1782, 1617, 1640, 2002, 1921, 2037, 1368, 1849, 1988, 1606, 1486, 1563, 1905, 1542, 1742, 1838, 1875, 1703, 1306, 1871, 1599, 1603, 1704, 1866, 1535, 1325, 1823, 1466, 1868, 1792, 1899, 1850, 1639, 1767, 1603, 1837, 1965, 1635, 1936, 1174, 1968, 1844, 1640, 1936, 1907, 1832, 1870, 1605, 1916, 1361, 1617, 1718, 1025, 1899, 1636, 1814, 1839, 1900, 2076, 2012, 1540, 1729, 1826, 1462, 1611, 1979, 1882, 1799, 1184, 1766, 1915, 1411, 1411, 1828, 1835, 1988, 1824, 1475, 1926, 1377, 1510, 2104, 1936, 1949, 1037, 1821, 1338, 1661
0.52, 1720, 1693, 1937, 1782, 1809, 1873, 1951, 1807, 1565, 1850, 1692, 1148, 1665, 1348, 1878, 1697, 1789, 1889, 1928, 1928, 1965, 1668, 1449, 1660, 1203, 1417, 1740, 1577, 1615, 1545, 1455, 1574, 1670, 1991, 1633, 1789, 1708, 1737, 1905, 1843, 1620, 1730, 1773, 1764, 1947, 1211, 1733, 1699, 1343, 1742, 1643, 1836, 1897, 1616, 1894, 1805, 1731, 2049, 1810, 1634, 1635, 1831, 1541, 1645, 1454, 1819, 1634, 1793, 1644, 1825, 1505, 1915, 1789, 1492, 1787, 1506, 1525, 1969, 1782, 1280, 1862, 1748, 900, 1666, 1520, 1848, 1531, 1387, 1499, 1835, 1374, 1613, 1691, 1282, 1604, 1781, 988, 1184, 1986, 1872
0.53, 1523, 1946, 1278, 1597, 1789, 1608, 1576, 1322, 858, 1750, 1810, 1132, 1775, 1363, 1799, 1769, 1379, 1429, 1757, 1775, 1932, 1523, 1157, 1861, 1736, 1593, 1486, 1896, 1820, 1419, 1832, 1792, 1718, 1718, 1738, 1749, 1451, 1758, 1865, 1860, 1606, 1828, 1747, 1512, 1487, 1668, 1564, 1358, 1903, 1366, 1656, 1607, 834, 1832, 1382, 1601, 1723, 1053, 1696, 1462, 1635, 1860, 1760, 1684, 1461, 1751, 1853, 1251, 1633, 1619, 1691, 1598, 1864, 1588, 1440, 829, 1631, 1743, 1895, 1466, 1838, 1979, 1313, 1596, 1246, 929, 1841, 1824, 1861, 1498, 1884, 1653, 1820, 1478, 1525, 1766, 1650, 1792, 1827, 1452
0.54, 1654, 1859, 1436, 1530, 791, 1573, 1524, 1729, 1096, 1597, 963, 1620, 1497, 1404, 1824, 1828, 1511, 1397, 1491, 1419, 1645, 1729, 1703, 1068, 1646, 1322, 1749, 1259, 1503, 1554, 1535, 1295, 1859, 1770, 1790, 1778, 1686, 672, 1795, 1438, 1660, 1524, 1775, 1741, 1750, 1272, 803, 1559, 1758, 1861, 1511, 1749, 1764, 1665, 1436, 1084, 1541, 1802, 1480, 1296, 1577, 1817, 1719, 1680, 1525, 1653, 1476, 1142, 1371, 1342, 1493, 1509, 1705, 1435, 1720, 1146, 1644, 1454, 1170, 1185, 1674, 1834, 1400, 1798, 1803, 1688, 1782, 1497, 857, 1788, 1880, 1821, 1724, 1723, 1675, 1393, 1826, 1332, 1684, 1648
0.55, 1373, 1320, 1308, 1270, 768, 1386, 874, 1775, 1514, 1810, 1334, 1789, 1661, 1482, 1801, 1381, 1412, 1398, 1515, 1750, 1264, 1451, 1760, 1537, 1488, 1664, 1746, 1571, 1648, 1475, 958, 1493, 1792, 1758, 1669, 1161, 1735, 755, 1582, 1489, 1514, 1669, 1171, 1582, 1223, 1583, 1425, 1193, 1683, 1396, 1202, 1365, 1814, 1027, 1252, 1325, 1604, 1686, 1600, 1383, 1758, 1804, 1503, 1282, 1788, 1461, 1595, 913, 1708, 1528, 1678, 1152, 1610, 1599, 1708, 1116, 1738, 1675, 1325, 1580, 1290, 1647, 1229, 1335, 1624, 1525, 1446, 1682, 1109, 1461, 1118, 1847, 1568, 1326, 1650, 1670, 1765, 1776, 1627, 1725
0.56, 1726, 1219, 1654, 1521, 1295, 1744, 1511, 1393, 1561, 1350, 1584, 1263, 1547, 1625, 1476, 1326, 1748, 1220, 1548, 1196, 1676, 1343, 1672, 1662, 1245, 1129, 1562, 1277, 1631, 1460, 1532, 1612, 1632, 1258, 1466, 1221, 761, 1555, 1573, 1635, 1691, 1466, 1298, 1789, 1337, 1418, 1666, 1592, 1690, 1739, 1232, 1753, 1500, 1463, 1642, 1563, 1655, 1016, 1750, 1451, 1264, 1437, 1653, 1552, 1640, 1631, 1454, 1365, 1739, 1652, 1434, 1201, 1515, 1505, 1575, 1299, 1497, 1745, 1607, 1623, 1057, 1608, 1458, 1131, 1560, 1466, 1331, 1502, 1708, 1580, 1645, 1313, 1535, 1387, 1341, 1315, 1545, 1773, 1168, 1677
0.57, 945, 994, 1644, 1407, 1630, 1479, 1403, 1356, 1715, 1089, 1544, 984, 1477, 1549, 1234, 1707, 1636, 1241, 1124, 1420, 1531, 1336, 1399, 674, 1466, 1623, 1359, 1268, 1573, 1680, 1560, 1402, 1435, 912, 1727, 1483, 1387, 1604, 1558, 1524, 1710, 1539, 877, 1438, 687, 1422, 1521, 1358, 1638, 1306, 1638, 1699, 1155, 1560, 1649, 1767, 971, 1336, 1535, 1385, 1288, 1621, 1409, 1382, 1552, 1416, 1043, 1711, 1609, 1518, 1775, 1372, 1576, 1391, 1550, 1479, 1494, 1512, 1526, 1534, 1534, 1691, 1737, 1183, 1628, 1481, 1254, 1277, 1356, 1614, 1410, 1659, 1667, 1401, 1715, 1638, 1537, 1588, 1730, 1502
0.58, 1528, 1618, 1381, 1113, 1305, 735, 1321, 1793, 1575, 1617, 1214, 1641, 1014, 1527, 1184, 1792, 1389, 954, 1262, 1489, 1203, 781, 790, 1554, 1363, 1134, 1523, 1336, 1129, 1492, 1651, 1571, 1610, 1526, 939, 1186, 734, 1481, 1274, 753, 1644, 1273, 661, 1569, 1534, 1460, 1334, 1620, 1534, 1273, 1153, 1456, 1366, 1308, 1556, 1536, 1425, 1721, 882, 1398, 1230, 1571, 1308, 1389, 728, 1681, 1509, 1719, 1265, 1682, 977, 1526, 1621, 1315, 1373, 1420, 1357, 1535, 1617, 1415, 1348, 1428, 1639, 1066, 1537, 1677, 1284, 1191, 1489, 1394, 1482, 1453, 1361, 1536, 1017, 1505, 1609, 1621, 1089, 1480
0.59, 1584, 1464, 1408, 771, 1082, 1379, 1308, 1352, 1401, 1372, 1535, 1277, 1565, 1472, 1615, 1450, 1624, 1497, 1474, 1301, 1184, 1249, 1085, 1636, 1633, 1473, 1320, 1633, 1302, 1512, 1369, 1049, 1531, 1249, 1024, 1524, 1373, 1385, 1303, 1611, 1426, 1382, 1491, 1283, 1492, 1322, 1622, 1440, 1581, 1473, 1589, 792, 1394, 1106, 1453, 1572, 1588, 1433, 1325, 1469, 1141, 1503, 1725, 1438, 1277, 1567, 1624, 1693, 1522, 1131, 1114, 1555, 1448, 1263, 1494, 1581, 1246, 1657, 1282, 962, 1339, 1428, 1439, 1505, 1236, 1248, 1340, 1417, 1711, 1281, 1418, 1362, 1048, 1369, 1429, 1164, 1539, 924, 1499, 1315
