Updating af6bca5..b781b81
Fast-forward
 Assignment 6/test_SOR_OMEGA.c |    4 ++--
 1 files changed, 2 insertions(+), 2 deletions(-)

 Hello World -- SOR OMEGA test 

 MAXSIZE = 10
0.50, 233, 278, 271, 245, 265, 197, 197, 272, 218, 273, 236, 266, 240, 248, 228, 239, 224, 240, 218, 258, 184, 230, 141, 221, 217, 254, 265, 166, 259, 243, 256, 250, 249, 238, 257, 240, 260, 229, 247, 256, 252, 226, 253, 256, 256, 218, 255, 257, 249, 254, 246, 240, 223, 256, 246, 198, 226, 263, 269, 265, 181, 211, 239, 245, 215, 252, 274, 265, 259, 213, 217, 271, 258, 191, 236, 260, 255, 266, 260, 258, 266, 230, 237, 259, 264, 190, 274, 222, 257, 244, 180, 245, 271, 277, 241, 212, 234, 151, 248, 247
0.51, 196, 232, 272, 257, 266, 224, 235, 249, 206, 240, 258, 246, 244, 207, 250, 222, 244, 247, 248, 263, 241, 263, 225, 241, 250, 248, 214, 256, 198, 249, 218, 245, 247, 216, 239, 262, 247, 204, 240, 260, 236, 222, 217, 235, 240, 205, 257, 257, 245, 231, 227, 243, 263, 232, 243, 149, 229, 261, 245, 240, 205, 196, 231, 234, 201, 193, 240, 218, 262, 257, 226, 239, 239, 228, 239, 251, 212, 259, 238, 217, 263, 200, 181, 198, 237, 231, 226, 255, 242, 254, 247, 241, 233, 245, 258, 213, 227, 228, 243, 247
0.52, 246, 249, 218, 231, 222, 229, 259, 254, 221, 173, 176, 242, 237, 229, 231, 241, 213, 239, 167, 248, 245, 229, 233, 224, 232, 262, 190, 237, 173, 247, 210, 224, 211, 240, 242, 256, 244, 237, 233, 232, 228, 222, 202, 220, 234, 266, 252, 206, 211, 186, 224, 231, 198, 245, 214, 219, 238, 226, 226, 247, 248, 212, 247, 154, 220, 228, 247, 249, 241, 243, 233, 232, 246, 228, 239, 246, 208, 246, 239, 263, 250, 220, 253, 193, 218, 239, 217, 238, 256, 224, 209, 228, 253, 223, 262, 249, 205, 218, 181, 172
0.53, 199, 222, 232, 222, 238, 213, 247, 234, 223, 245, 244, 159, 253, 180, 185, 215, 207, 201, 217, 211, 226, 244, 221, 248, 237, 241, 243, 248, 235, 212, 244, 149, 249, 216, 203, 239, 253, 198, 209, 205, 197, 258, 232, 219, 207, 244, 209, 238, 238, 214, 228, 244, 233, 202, 236, 230, 253, 215, 249, 210, 187, 215, 192, 209, 212, 213, 257, 253, 228, 215, 225, 233, 238, 246, 205, 160, 247, 189, 241, 205, 112, 217, 206, 217, 210, 174, 138, 240, 237, 239, 256, 230, 219, 222, 190, 207, 227, 220, 223, 211
0.54, 196, 213, 243, 228, 245, 181, 218, 177, 183, 226, 215, 193, 209, 135, 202, 111, 179, 217, 219, 238, 241, 246, 242, 252, 226, 217, 216, 185, 211, 244, 198, 235, 194, 230, 211, 196, 193, 234, 229, 223, 231, 217, 209, 186, 230, 228, 226, 229, 249, 200, 205, 183, 239, 218, 200, 203, 210, 248, 231, 182, 234, 195, 246, 206, 232, 217, 223, 229, 194, 224, 229, 197, 208, 247, 236, 235, 232, 212, 216, 236, 174, 227, 218, 244, 239, 245, 229, 177, 240, 226, 207, 159, 231, 228, 203, 226, 237, 190, 239, 244
0.55, 231, 235, 216, 244, 213, 194, 242, 217, 176, 219, 154, 194, 207, 230, 211, 191, 220, 231, 168, 242, 227, 211, 183, 237, 212, 217, 218, 210, 217, 231, 235, 236, 235, 200, 227, 226, 231, 238, 186, 250, 214, 237, 191, 210, 240, 160, 244, 164, 223, 208, 213, 215, 228, 211, 218, 224, 205, 196, 187, 231, 230, 226, 231, 225, 206, 232, 234, 197, 216, 241, 224, 179, 164, 165, 220, 215, 242, 224, 208, 231, 221, 218, 221, 219, 211, 238, 157, 213, 201, 200, 236, 139, 206, 223, 221, 177, 206, 215, 225, 203
0.56, 175, 185, 211, 195, 224, 209, 219, 234, 219, 194, 181, 215, 232, 221, 205, 232, 217, 227, 236, 239, 180, 222, 140, 214, 199, 221, 150, 195, 102, 223, 217, 242, 226, 214, 177, 219, 181, 229, 206, 203, 220, 212, 225, 220, 235, 224, 171, 210, 131, 224, 204, 228, 210, 141, 205, 176, 234, 189, 216, 207, 177, 229, 182, 232, 212, 219, 211, 172, 224, 222, 198, 213, 181, 217, 167, 205, 214, 217, 173, 226, 229, 136, 165, 193, 216, 176, 213, 209, 219, 152, 201, 192, 124, 214, 224, 204, 236, 133, 210, 204
0.57, 229, 120, 206, 182, 181, 191, 205, 221, 231, 233, 210, 175, 201, 194, 173, 200, 211, 220, 152, 174, 174, 217, 226, 167, 189, 222, 170, 197, 194, 215, 228, 202, 202, 143, 230, 216, 180, 201, 215, 200, 209, 131, 222, 189, 169, 223, 134, 186, 223, 171, 220, 197, 233, 226, 200, 188, 197, 197, 213, 206, 194, 228, 207, 172, 155, 177, 170, 220, 226, 200, 187, 220, 192, 228, 197, 200, 185, 215, 188, 209, 196, 145, 220, 208, 211, 148, 225, 138, 220, 209, 206, 203, 212, 190, 194, 222, 212, 128, 231, 162
0.58, 204, 203, 138, 216, 180, 214, 209, 202, 218, 219, 197, 221, 197, 192, 200, 159, 206, 210, 149, 194, 214, 210, 173, 197, 212, 203, 186, 202, 134, 174, 216, 226, 194, 175, 180, 211, 215, 209, 203, 199, 197, 223, 184, 215, 212, 181, 205, 186, 217, 183, 208, 219, 195, 221, 198, 211, 183, 206, 211, 185, 199, 199, 211, 205, 155, 187, 192, 186, 214, 174, 213, 200, 146, 204, 203, 219, 215, 209, 211, 215, 210, 165, 220, 215, 218, 201, 216, 215, 201, 202, 222, 196, 187, 215, 140, 145, 200, 160, 203, 193
0.59, 189, 207, 211, 197, 191, 123, 182, 205, 185, 208, 170, 203, 200, 204, 204, 149, 191, 201, 192, 157, 212, 213, 149, 199, 216, 126, 189, 188, 199, 214, 148, 145, 201, 202, 145, 195, 172, 222, 163, 211, 161, 177, 213, 184, 189, 174, 196, 188, 208, 123, 211, 132, 152, 177, 175, 160, 179, 218, 184, 201, 182, 183, 178, 219, 198, 208, 212, 203, 201, 211, 184, 210, 186, 211, 182, 200, 223, 210, 191, 199, 186, 202, 215, 183, 205, 217, 215, 210, 215, 189, 180, 216, 149, 206, 140, 171, 166, 189, 151, 189
0.60, 125, 211, 174, 186, 204, 211, 192, 161, 189, 187, 184, 189, 168, 166, 214, 180, 199, 169, 214, 198, 160, 198, 202, 202, 195, 202, 199, 200, 202, 192, 212, 185, 177, 185, 126, 172, 187, 200, 172, 153, 184, 216, 194, 193, 165, 211, 177, 195, 202, 192, 179, 190, 202, 195, 195, 214, 210, 194, 163, 153, 209, 89, 200, 208, 195, 192, 198, 203, 217, 131, 203, 173, 192, 155, 212, 210, 199, 204, 163, 195, 203, 206, 206, 176, 210, 181, 195, 196, 162, 195, 199, 210, 213, 175, 189, 180, 180, 205, 179, 214
0.61, 166, 181, 190, 151, 172, 169, 87, 194, 198, 202, 181, 185, 200, 185, 168, 144, 194, 178, 166, 193, 168, 140, 177, 184, 205, 184, 190, 115, 183, 202, 188, 204, 193, 193, 146, 206, 188, 194, 187, 173, 201, 198, 193, 154, 175, 202, 144, 195, 161, 176, 201, 196, 198, 181, 199, 199, 193, 178, 151, 206, 196, 145, 183, 201, 186, 188, 205, 156, 203, 179, 147, 201, 196, 141, 158, 191, 127, 168, 183, 182, 203, 182, 186, 194, 189, 174, 208, 206, 180, 182, 196, 148, 188, 206, 190, 186, 166, 200, 129, 186
0.62, 136, 183, 180, 180, 188, 186, 195, 189, 189, 205, 199, 179, 157, 199, 190, 196, 209, 186, 191, 206, 147, 184, 188, 205, 191, 178, 184, 165, 110, 172, 158, 189, 188, 183, 152, 154, 186, 207, 158, 176, 202, 197, 200, 180, 185, 192, 185, 195, 197, 179, 175, 176, 185, 160, 144, 180, 203, 157, 112, 162, 158, 169, 164, 171, 149, 158, 200, 184, 136, 102, 158, 195, 193, 155, 156, 177, 191, 189, 189, 179, 165, 191, 194, 162, 160, 203, 193, 168, 190, 205, 178, 183, 180, 190, 182, 159, 160, 180, 185, 193
0.63, 181, 136, 191, 168, 169, 170, 155, 204, 164, 174, 185, 189, 169, 173, 188, 179, 181, 175, 195, 187, 170, 154, 168, 191, 194, 178, 186, 193, 111, 187, 187, 196, 193, 144, 194, 192, 182, 193, 192, 201, 175, 193, 158, 174, 176, 184, 176, 170, 190, 175, 157, 189, 177, 197, 167, 175, 159, 202, 169, 190, 173, 187, 186, 181, 147, 171, 186, 196, 132, 193, 178, 188, 162, 186, 186, 185, 180, 159, 180, 177, 197, 194, 189, 189, 144, 173, 192, 192, 188, 188, 180, 137, 183, 178, 184, 188, 140, 125, 180, 184
0.64, 158, 160, 164, 185, 168, 175, 140, 142, 168, 171, 193, 172, 168, 170, 181, 191, 182, 185, 141, 147, 160, 181, 171, 186, 176, 154, 162, 185, 189, 184, 207, 150, 196, 167, 188, 147, 161, 171, 180, 108, 138, 119, 172, 146, 181, 175, 193, 163, 136, 185, 183, 169, 193, 130, 178, 191, 183, 191, 165, 166, 183, 182, 176, 178, 189, 167, 130, 174, 176, 172, 179, 195, 180, 198, 169, 188, 145, 107, 151, 150, 191, 173, 194, 104, 187, 180, 145, 159, 167, 159, 175, 127, 162, 181, 173, 164, 169, 188, 195, 165
0.65, 162, 134, 160, 173, 190, 172, 156, 185, 191, 152, 177, 170, 184, 184, 155, 161, 180, 183, 151, 145, 129, 180, 160, 192, 186, 154, 187, 191, 148, 140, 188, 184, 189, 188, 166, 127, 182, 164, 180, 169, 138, 170, 186, 158, 139, 181, 153, 170, 171, 165, 167, 154, 186, 185, 176, 188, 153, 188, 175, 167, 194, 179, 178, 191, 181, 193, 183, 186, 137, 147, 169, 155, 170, 164, 139, 179, 134, 172, 178, 144, 177, 167, 181, 178, 178, 161, 146, 162, 168, 185, 172, 146, 150, 174, 185, 172, 165, 140, 174, 186
0.66, 121, 180, 163, 142, 182, 162, 174, 178, 124, 165, 164, 179, 172, 163, 174, 179, 164, 165, 161, 185, 176, 176, 175, 167, 190, 187, 133, 163, 181, 169, 172, 184, 99, 162, 172, 157, 130, 180, 173, 70, 179, 191, 171, 145, 175, 157, 163, 180, 173, 175, 121, 188, 170, 189, 156, 162, 168, 140, 162, 164, 172, 179, 179, 147, 152, 175, 140, 150, 167, 171, 182, 106, 180, 155, 183, 164, 179, 181, 148, 176, 171, 175, 189, 174, 97, 163, 181, 177, 183, 161, 168, 161, 161, 182, 139, 143, 176, 185, 146, 144
0.67, 180, 170, 153, 179, 182, 148, 178, 129, 154, 145, 150, 146, 161, 155, 98, 157, 166, 164, 162, 179, 170, 172, 161, 152, 157, 162, 173, 153, 161, 156, 129, 167, 144, 176, 175, 164, 164, 166, 186, 179, 166, 181, 173, 164, 182, 161, 170, 148, 164, 180, 161, 87, 169, 116, 154, 164, 163, 146, 157, 181, 157, 171, 154, 161, 180, 186, 172, 163, 175, 168, 164, 184, 126, 150, 153, 160, 173, 134, 182, 161, 183, 101, 166, 167, 162, 178, 169, 179, 175, 151, 166, 181, 176, 172, 167, 175, 172, 170, 161, 145
0.68, 160, 168, 139, 165, 172, 164, 168, 155, 150, 170, 173, 159, 168, 165, 134, 156, 176, 169, 154, 146, 158, 141, 148, 133, 172, 167, 158, 124, 164, 158, 161, 140, 177, 161, 161, 162, 175, 144, 120, 171, 168, 162, 163, 143, 177, 152, 150, 174, 168, 144, 168, 164, 180, 166, 169, 140, 160, 167, 134, 140, 155, 165, 159, 146, 138, 157, 169, 138, 168, 172, 129, 172, 172, 136, 149, 143, 156, 151, 170, 175, 143, 131, 150, 165, 168, 162, 155, 153, 163, 142, 167, 165, 165, 167, 172, 160, 75, 153, 165, 145
0.69, 148, 155, 171, 139, 160, 164, 145, 167, 149, 173, 157, 145, 157, 168, 159, 149, 148, 152, 167, 159, 153, 163, 112, 167, 109, 180, 162, 151, 164, 141, 166, 161, 151, 171, 161, 153, 165, 143, 172, 160, 136, 157, 149, 158, 130, 154, 169, 150, 142, 163, 118, 166, 121, 136, 153, 147, 165, 169, 170, 167, 133, 127, 172, 159, 159, 158, 155, 154, 156, 166, 154, 140, 150, 175, 157, 168, 126, 139, 142, 164, 142, 123, 154, 170, 176, 162, 155, 134, 152, 172, 115, 170, 145, 148, 164, 160, 161, 147, 156, 162
0.70, 149, 124, 100, 166, 156, 152, 163, 166, 148, 175, 128, 165, 167, 134, 146, 156, 115, 136, 139, 132, 144, 147, 138, 132, 156, 149, 164, 160, 169, 150, 171, 108, 156, 167, 169, 153, 164, 150, 165, 136, 157, 159, 149, 126, 165, 163, 165, 160, 165, 155, 167, 143, 130, 163, 171, 161, 136, 101, 167, 139, 127, 115, 173, 166, 152, 153, 150, 148, 149, 173, 158, 115, 177, 138, 150, 136, 116, 136, 143, 145, 169, 165, 167, 159, 128, 165, 157, 149, 133, 163, 153, 169, 135, 170, 163, 136, 158, 140, 148, 162
0.71, 154, 144, 131, 117, 163, 162, 171, 147, 122, 163, 155, 162, 143, 143, 150, 150, 151, 144, 164, 127, 168, 156, 163, 152, 131, 156, 151, 167, 146, 141, 141, 141, 136, 146, 163, 155, 161, 118, 159, 170, 154, 150, 143, 156, 130, 143, 129, 153, 158, 172, 148, 109, 140, 153, 156, 167, 147, 168, 138, 154, 140, 154, 160, 141, 157, 147, 166, 160, 138, 114, 122, 157, 153, 131, 176, 162, 151, 130, 123, 164, 138, 164, 137, 147, 120, 153, 156, 126, 145, 152, 163, 104, 126, 131, 149, 167, 153, 162, 95, 148
0.72, 143, 153, 145, 161, 157, 146, 145, 126, 160, 141, 153, 121, 145, 128, 139, 157, 128, 132, 160, 118, 137, 140, 143, 107, 138, 138, 167, 104, 140, 151, 159, 126, 108, 163, 151, 121, 121, 138, 160, 120, 128, 160, 138, 146, 161, 159, 148, 153, 110, 149, 149, 145, 153, 145, 150, 123, 162, 147, 142, 87, 144, 114, 168, 150, 127, 138, 150, 131, 142, 161, 158, 134, 157, 133, 143, 137, 146, 157, 148, 105, 141, 162, 156, 128, 153, 158, 156, 144, 133, 153, 151, 145, 137, 140, 152, 148, 166, 140, 110, 148
0.73, 85, 155, 140, 141, 154, 109, 152, 155, 137, 146, 141, 124, 114, 151, 145, 90, 157, 157, 166, 102, 132, 151, 158, 148, 149, 149, 161, 141, 147, 127, 141, 151, 133, 138, 153, 141, 161, 90, 145, 140, 153, 150, 142, 157, 146, 154, 142, 131, 148, 132, 159, 131, 156, 140, 148, 135, 143, 152, 156, 130, 146, 74, 142, 114, 128, 130, 153, 149, 145, 100, 143, 125, 135, 132, 148, 135, 116, 146, 146, 149, 149, 160, 132, 142, 159, 150, 139, 138, 146, 143, 145, 145, 153, 144, 146, 156, 146, 144, 162, 147
0.74, 148, 140, 156, 136, 134, 141, 147, 154, 140, 152, 148, 135, 132, 142, 113, 151, 151, 110, 115, 151, 131, 139, 159, 132, 135, 138, 92, 117, 137, 142, 143, 127, 131, 130, 124, 132, 125, 145, 156, 140, 154, 132, 134, 138, 145, 144, 132, 156, 122, 124, 145, 154, 100, 140, 135, 119, 118, 149, 154, 130, 157, 133, 142, 125, 139, 119, 107, 151, 128, 153, 156, 154, 145, 140, 138, 150, 146, 128, 127, 150, 133, 138, 146, 124, 150, 130, 117, 141, 143, 149, 128, 153, 139, 148, 151, 146, 134, 140, 126, 137
0.75, 103, 132, 136, 148, 140, 127, 122, 130, 144, 146, 143, 146, 122, 150, 117, 137, 144, 148, 113, 103, 124, 147, 153, 142, 135, 141, 133, 150, 118, 128, 144, 142, 109, 143, 147, 140, 146, 141, 148, 130, 117, 125, 130, 107, 145, 140, 140, 147, 126, 133, 155, 142, 154, 141, 152, 147, 117, 142, 153, 153, 140, 107, 146, 157, 138, 134, 145, 109, 147, 142, 126, 138, 142, 112, 129, 136, 144, 126, 137, 145, 142, 125, 143, 146, 118, 143, 118, 150, 150, 146, 133, 148, 85, 79, 124, 143, 147, 143, 154, 134
0.76, 144, 119, 129, 141, 139, 141, 153, 140, 122, 133, 145, 139, 133, 147, 133, 145, 134, 146, 124, 131, 147, 111, 145, 73, 122, 136, 145, 138, 120, 141, 121, 145, 143, 133, 120, 144, 124, 139, 131, 86, 134, 139, 141, 131, 109, 134, 93, 148, 113, 153, 147, 138, 145, 132, 95, 150, 149, 143, 139, 132, 150, 140, 144, 137, 116, 145, 113, 121, 145, 140, 112, 125, 132, 131, 131, 141, 131, 135, 133, 139, 133, 141, 151, 157, 149, 150, 90, 141, 125, 145, 121, 139, 133, 106, 142, 141, 133, 136, 134, 128
0.77, 144, 142, 135, 144, 128, 126, 134, 140, 144, 144, 74, 138, 130, 146, 125, 127, 139, 142, 145, 129, 112, 138, 107, 141, 125, 124, 115, 115, 134, 121, 128, 141, 143, 149, 137, 133, 150, 137, 140, 107, 133, 115, 138, 143, 127, 136, 147, 121, 102, 142, 134, 139, 143, 146, 128, 128, 127, 135, 136, 135, 142, 115, 112, 126, 130, 121, 142, 139, 145, 129, 136, 134, 145, 96, 138, 68, 141, 131, 140, 123, 137, 134, 122, 137, 131, 123, 114, 143, 139, 124, 129, 130, 141, 104, 131, 139, 141, 125, 138, 132
0.78, 126, 114, 127, 120, 102, 142, 122, 136, 138, 145, 133, 140, 126, 134, 129, 132, 139, 124, 121, 108, 84, 119, 128, 129, 134, 95, 115, 149, 140, 133, 125, 128, 135, 125, 107, 114, 131, 130, 118, 96, 116, 131, 133, 118, 143, 135, 110, 126, 138, 132, 126, 139, 144, 127, 133, 140, 114, 139, 136, 117, 142, 117, 134, 138, 131, 101, 127, 133, 145, 110, 141, 135, 125, 101, 92, 149, 128, 113, 107, 131, 132, 124, 130, 117, 129, 89, 127, 141, 108, 124, 128, 128, 147, 141, 134, 125, 110, 145, 123, 145
0.79, 111, 128, 138, 138, 115, 118, 126, 127, 137, 111, 131, 137, 114, 100, 124, 137, 136, 126, 130, 133, 117, 142, 129, 130, 109, 129, 127, 131, 123, 134, 94, 128, 122, 113, 110, 120, 115, 108, 128, 111, 122, 89, 141, 130, 133, 137, 136, 124, 106, 118, 128, 121, 120, 139, 131, 145, 138, 134, 120, 136, 133, 119, 119, 143, 127, 126, 128, 134, 135, 114, 131, 138, 135, 105, 131, 122, 122, 140, 127, 93, 104, 130, 110, 139, 110, 115, 133, 104, 133, 114, 111, 133, 133, 130, 61, 138, 111, 101, 118, 141
0.80, 103, 138, 107, 138, 129, 135, 102, 115, 129, 132, 130, 119, 127, 133, 120, 140, 135, 141, 129, 119, 132, 132, 126, 133, 120, 108, 125, 126, 118, 134, 128, 136, 133, 115, 112, 130, 127, 106, 134, 137, 130, 124, 131, 115, 138, 119, 113, 117, 130, 132, 118, 115, 133, 123, 119, 136, 120, 131, 138, 135, 129, 137, 116, 125, 138, 119, 115, 131, 132, 117, 123, 138, 88, 91, 138, 133, 133, 100, 117, 134, 140, 126, 134, 139, 122, 131, 128, 135, 135, 131, 126, 122, 59, 113, 124, 136, 89, 135, 124, 100
0.81, 122, 95, 127, 126, 118, 107, 109, 131, 136, 125, 107, 115, 126, 111, 119, 122, 128, 134, 134, 120, 98, 118, 119, 75, 134, 79, 124, 120, 109, 123, 126, 99, 121, 121, 115, 133, 126, 120, 124, 96, 101, 125, 80, 104, 127, 123, 117, 124, 86, 126, 129, 127, 114, 108, 126, 129, 128, 117, 120, 132, 126, 127, 96, 111, 130, 121, 121, 118, 119, 122, 133, 126, 103, 124, 116, 131, 97, 127, 132, 133, 120, 106, 133, 140, 112, 128, 132, 125, 137, 123, 135, 123, 114, 113, 123, 123, 112, 136, 84, 130
0.82, 127, 119, 122, 132, 120, 130, 112, 104, 123, 125, 112, 131, 130, 133, 128, 112, 114, 124, 117, 124, 124, 123, 123, 120, 134, 120, 127, 122, 127, 122, 129, 127, 93, 107, 85, 124, 102, 108, 104, 126, 127, 117, 124, 110, 128, 121, 103, 89, 122, 75, 128, 101, 130, 125, 127, 117, 126, 111, 106, 134, 113, 115, 85, 132, 127, 124, 78, 130, 127, 132, 109, 131, 123, 121, 115, 116, 123, 120, 118, 125, 123, 116, 91, 120, 122, 122, 113, 130, 127, 108, 122, 120, 111, 129, 119, 130, 123, 133, 124, 130
